name,type,direction,description
feature_00,integer,,Feature 0 for the Estate descriptors
feature_01,integer,,Feature 1 for the Estate descriptors
feature_02,integer,,Feature 2 for the Estate descriptors
feature_03,integer,,Feature 3 for the Estate descriptors
feature_04,integer,,Feature 4 for the Estate descriptors
feature_05,integer,,Feature 5 for the Estate descriptors
feature_06,integer,,Feature 6 for the Estate descriptors
feature_07,integer,,Feature 7 for the Estate descriptors
feature_08,integer,,Feature 8 for the Estate descriptors
feature_09,integer,,Feature 9 for the Estate descriptors
feature_10,integer,,Feature 10 for the Estate descriptors
feature_11,integer,,Feature 11 for the Estate descriptors
feature_12,integer,,Feature 12 for the Estate descriptors
feature_13,integer,,Feature 13 for the Estate descriptors
feature_14,integer,,Feature 14 for the Estate descriptors
feature_15,integer,,Feature 15 for the Estate descriptors
feature_16,integer,,Feature 16 for the Estate descriptors
feature_17,integer,,Feature 17 for the Estate descriptors
feature_18,integer,,Feature 18 for the Estate descriptors
feature_19,integer,,Feature 19 for the Estate descriptors
feature_20,integer,,Feature 20 for the Estate descriptors
feature_21,integer,,Feature 21 for the Estate descriptors
feature_22,integer,,Feature 22 for the Estate descriptors
feature_23,integer,,Feature 23 for the Estate descriptors
feature_24,integer,,Feature 24 for the Estate descriptors
feature_25,integer,,Feature 25 for the Estate descriptors
feature_26,integer,,Feature 26 for the Estate descriptors
feature_27,integer,,Feature 27 for the Estate descriptors
feature_28,integer,,Feature 28 for the Estate descriptors
feature_29,integer,,Feature 29 for the Estate descriptors
feature_30,integer,,Feature 30 for the Estate descriptors
feature_31,integer,,Feature 31 for the Estate descriptors
feature_32,integer,,Feature 32 for the Estate descriptors
feature_33,integer,,Feature 33 for the Estate descriptors
feature_34,integer,,Feature 34 for the Estate descriptors
feature_35,integer,,Feature 35 for the Estate descriptors
feature_36,integer,,Feature 36 for the Estate descriptors
feature_37,integer,,Feature 37 for the Estate descriptors
feature_38,integer,,Feature 38 for the Estate descriptors
feature_39,integer,,Feature 39 for the Estate descriptors
feature_40,integer,,Feature 40 for the Estate descriptors
feature_41,integer,,Feature 41 for the Estate descriptors
feature_42,integer,,Feature 42 for the Estate descriptors
feature_43,integer,,Feature 43 for the Estate descriptors
feature_44,integer,,Feature 44 for the Estate descriptors
feature_45,integer,,Feature 45 for the Estate descriptors
feature_46,integer,,Feature 46 for the Estate descriptors
feature_47,integer,,Feature 47 for the Estate descriptors
feature_48,integer,,Feature 48 for the Estate descriptors
feature_49,integer,,Feature 49 for the Estate descriptors
feature_50,integer,,Feature 50 for the Estate descriptors
feature_51,integer,,Feature 51 for the Estate descriptors
feature_52,integer,,Feature 52 for the Estate descriptors
feature_53,integer,,Feature 53 for the Estate descriptors
feature_54,integer,,Feature 54 for the Estate descriptors
feature_55,integer,,Feature 55 for the Estate descriptors
feature_56,integer,,Feature 56 for the Estate descriptors
feature_57,integer,,Feature 57 for the Estate descriptors
feature_58,integer,,Feature 58 for the Estate descriptors
feature_59,integer,,Feature 59 for the Estate descriptors
feature_60,integer,,Feature 60 for the Estate descriptors
feature_61,integer,,Feature 61 for the Estate descriptors
feature_62,integer,,Feature 62 for the Estate descriptors
feature_63,integer,,Feature 63 for the Estate descriptors
feature_64,integer,,Feature 64 for the Estate descriptors
feature_65,integer,,Feature 65 for the Estate descriptors
feature_66,integer,,Feature 66 for the Estate descriptors
feature_67,integer,,Feature 67 for the Estate descriptors
feature_68,integer,,Feature 68 for the Estate descriptors
feature_69,integer,,Feature 69 for the Estate descriptors
feature_70,integer,,Feature 70 for the Estate descriptors
feature_71,integer,,Feature 71 for the Estate descriptors
feature_72,integer,,Feature 72 for the Estate descriptors
feature_73,integer,,Feature 73 for the Estate descriptors
feature_74,integer,,Feature 74 for the Estate descriptors
feature_75,integer,,Feature 75 for the Estate descriptors
feature_76,integer,,Feature 76 for the Estate descriptors
feature_77,integer,,Feature 77 for the Estate descriptors
feature_78,integer,,Feature 78 for the Estate descriptors
