name,type,direction,description
feature-00,integer,,Feature 0 for the Estate descriptors
feature-01,integer,,Feature 1 for the Estate descriptors
feature-02,integer,,Feature 2 for the Estate descriptors
feature-03,integer,,Feature 3 for the Estate descriptors
feature-04,integer,,Feature 4 for the Estate descriptors
feature-05,integer,,Feature 5 for the Estate descriptors
feature-06,integer,,Feature 6 for the Estate descriptors
feature-07,integer,,Feature 7 for the Estate descriptors
feature-08,integer,,Feature 8 for the Estate descriptors
feature-09,integer,,Feature 9 for the Estate descriptors
feature-10,integer,,Feature 10 for the Estate descriptors
feature-11,integer,,Feature 11 for the Estate descriptors
feature-12,integer,,Feature 12 for the Estate descriptors
feature-13,integer,,Feature 13 for the Estate descriptors
feature-14,integer,,Feature 14 for the Estate descriptors
feature-15,integer,,Feature 15 for the Estate descriptors
feature-16,integer,,Feature 16 for the Estate descriptors
feature-17,integer,,Feature 17 for the Estate descriptors
feature-18,integer,,Feature 18 for the Estate descriptors
feature-19,integer,,Feature 19 for the Estate descriptors
feature-20,integer,,Feature 20 for the Estate descriptors
feature-21,integer,,Feature 21 for the Estate descriptors
feature-22,integer,,Feature 22 for the Estate descriptors
feature-23,integer,,Feature 23 for the Estate descriptors
feature-24,integer,,Feature 24 for the Estate descriptors
feature-25,integer,,Feature 25 for the Estate descriptors
feature-26,integer,,Feature 26 for the Estate descriptors
feature-27,integer,,Feature 27 for the Estate descriptors
feature-28,integer,,Feature 28 for the Estate descriptors
feature-29,integer,,Feature 29 for the Estate descriptors
feature-30,integer,,Feature 30 for the Estate descriptors
feature-31,integer,,Feature 31 for the Estate descriptors
feature-32,integer,,Feature 32 for the Estate descriptors
feature-33,integer,,Feature 33 for the Estate descriptors
feature-34,integer,,Feature 34 for the Estate descriptors
feature-35,integer,,Feature 35 for the Estate descriptors
feature-36,integer,,Feature 36 for the Estate descriptors
feature-37,integer,,Feature 37 for the Estate descriptors
feature-38,integer,,Feature 38 for the Estate descriptors
feature-39,integer,,Feature 39 for the Estate descriptors
feature-40,integer,,Feature 40 for the Estate descriptors
feature-41,integer,,Feature 41 for the Estate descriptors
feature-42,integer,,Feature 42 for the Estate descriptors
feature-43,integer,,Feature 43 for the Estate descriptors
feature-44,integer,,Feature 44 for the Estate descriptors
feature-45,integer,,Feature 45 for the Estate descriptors
feature-46,integer,,Feature 46 for the Estate descriptors
feature-47,integer,,Feature 47 for the Estate descriptors
feature-48,integer,,Feature 48 for the Estate descriptors
feature-49,integer,,Feature 49 for the Estate descriptors
feature-50,integer,,Feature 50 for the Estate descriptors
feature-51,integer,,Feature 51 for the Estate descriptors
feature-52,integer,,Feature 52 for the Estate descriptors
feature-53,integer,,Feature 53 for the Estate descriptors
feature-54,integer,,Feature 54 for the Estate descriptors
feature-55,integer,,Feature 55 for the Estate descriptors
feature-56,integer,,Feature 56 for the Estate descriptors
feature-57,integer,,Feature 57 for the Estate descriptors
feature-58,integer,,Feature 58 for the Estate descriptors
feature-59,integer,,Feature 59 for the Estate descriptors
feature-60,integer,,Feature 60 for the Estate descriptors
feature-61,integer,,Feature 61 for the Estate descriptors
feature-62,integer,,Feature 62 for the Estate descriptors
feature-63,integer,,Feature 63 for the Estate descriptors
feature-64,integer,,Feature 64 for the Estate descriptors
feature-65,integer,,Feature 65 for the Estate descriptors
feature-66,integer,,Feature 66 for the Estate descriptors
feature-67,integer,,Feature 67 for the Estate descriptors
feature-68,integer,,Feature 68 for the Estate descriptors
feature-69,integer,,Feature 69 for the Estate descriptors
feature-70,integer,,Feature 70 for the Estate descriptors
feature-71,integer,,Feature 71 for the Estate descriptors
feature-72,integer,,Feature 72 for the Estate descriptors
feature-73,integer,,Feature 73 for the Estate descriptors
feature-74,integer,,Feature 74 for the Estate descriptors
feature-75,integer,,Feature 75 for the Estate descriptors
feature-76,integer,,Feature 76 for the Estate descriptors
feature-77,integer,,Feature 77 for the Estate descriptors
feature-78,integer,,Feature 78 for the Estate descriptors
