name,type,direction,description
feat_00,float,,Feature 0 for the Estate descriptors
feat_01,float,,Feature 1 for the Estate descriptors
feat_02,float,,Feature 2 for the Estate descriptors
feat_03,float,,Feature 3 for the Estate descriptors
feat_04,float,,Feature 4 for the Estate descriptors
feat_05,float,,Feature 5 for the Estate descriptors
feat_06,float,,Feature 6 for the Estate descriptors
feat_07,float,,Feature 7 for the Estate descriptors
feat_08,float,,Feature 8 for the Estate descriptors
feat_09,float,,Feature 9 for the Estate descriptors
feat_10,float,,Feature 10 for the Estate descriptors
feat_11,float,,Feature 11 for the Estate descriptors
feat_12,float,,Feature 12 for the Estate descriptors
feat_13,float,,Feature 13 for the Estate descriptors
feat_14,float,,Feature 14 for the Estate descriptors
feat_15,float,,Feature 15 for the Estate descriptors
feat_16,float,,Feature 16 for the Estate descriptors
feat_17,float,,Feature 17 for the Estate descriptors
feat_18,float,,Feature 18 for the Estate descriptors
feat_19,float,,Feature 19 for the Estate descriptors
feat_20,float,,Feature 20 for the Estate descriptors
feat_21,float,,Feature 21 for the Estate descriptors
feat_22,float,,Feature 22 for the Estate descriptors
feat_23,float,,Feature 23 for the Estate descriptors
feat_24,float,,Feature 24 for the Estate descriptors
feat_25,float,,Feature 25 for the Estate descriptors
feat_26,float,,Feature 26 for the Estate descriptors
feat_27,float,,Feature 27 for the Estate descriptors
feat_28,float,,Feature 28 for the Estate descriptors
feat_29,float,,Feature 29 for the Estate descriptors
feat_30,float,,Feature 30 for the Estate descriptors
feat_31,float,,Feature 31 for the Estate descriptors
feat_32,float,,Feature 32 for the Estate descriptors
feat_33,float,,Feature 33 for the Estate descriptors
feat_34,float,,Feature 34 for the Estate descriptors
feat_35,float,,Feature 35 for the Estate descriptors
feat_36,float,,Feature 36 for the Estate descriptors
feat_37,float,,Feature 37 for the Estate descriptors
feat_38,float,,Feature 38 for the Estate descriptors
feat_39,float,,Feature 39 for the Estate descriptors
feat_40,float,,Feature 40 for the Estate descriptors
feat_41,float,,Feature 41 for the Estate descriptors
feat_42,float,,Feature 42 for the Estate descriptors
feat_43,float,,Feature 43 for the Estate descriptors
feat_44,float,,Feature 44 for the Estate descriptors
feat_45,float,,Feature 45 for the Estate descriptors
feat_46,float,,Feature 46 for the Estate descriptors
feat_47,float,,Feature 47 for the Estate descriptors
feat_48,float,,Feature 48 for the Estate descriptors
feat_49,float,,Feature 49 for the Estate descriptors
feat_50,float,,Feature 50 for the Estate descriptors
feat_51,float,,Feature 51 for the Estate descriptors
feat_52,float,,Feature 52 for the Estate descriptors
feat_53,float,,Feature 53 for the Estate descriptors
feat_54,float,,Feature 54 for the Estate descriptors
feat_55,float,,Feature 55 for the Estate descriptors
feat_56,float,,Feature 56 for the Estate descriptors
feat_57,float,,Feature 57 for the Estate descriptors
feat_58,float,,Feature 58 for the Estate descriptors
feat_59,float,,Feature 59 for the Estate descriptors
feat_60,float,,Feature 60 for the Estate descriptors
feat_61,float,,Feature 61 for the Estate descriptors
feat_62,float,,Feature 62 for the Estate descriptors
feat_63,float,,Feature 63 for the Estate descriptors
feat_64,float,,Feature 64 for the Estate descriptors
feat_65,float,,Feature 65 for the Estate descriptors
feat_66,float,,Feature 66 for the Estate descriptors
feat_67,float,,Feature 67 for the Estate descriptors
feat_68,float,,Feature 68 for the Estate descriptors
feat_69,float,,Feature 69 for the Estate descriptors
feat_70,float,,Feature 70 for the Estate descriptors
feat_71,float,,Feature 71 for the Estate descriptors
feat_72,float,,Feature 72 for the Estate descriptors
feat_73,float,,Feature 73 for the Estate descriptors
feat_74,float,,Feature 74 for the Estate descriptors
feat_75,float,,Feature 75 for the Estate descriptors
feat_76,float,,Feature 76 for the Estate descriptors
feat_77,float,,Feature 77 for the Estate descriptors
feat_78,float,,Feature 78 for the Estate descriptors
